date,menuItemId,menuItemName,recipeId,unitsSold,unitPriceUSD,revenueUSD,dayOfWeek,isPromoDay
2025-10-04,MNU003,Chicken Alfredo Pasta,RCP003,42,17.0,714.0,Sat,False
2025-10-04,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Sat,False
2025-10-04,MNU005,Salmon Bowl,RCP005,32,18.5,592.0,Sat,False
2025-10-04,MNU006,Margherita Pizza,RCP006,72,15.0,1080.0,Sat,False
2025-10-05,MNU001,Greek Salad,RCP001,34,12.0,408.0,Sun,False
2025-10-05,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Sun,False
2025-10-05,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Sun,False
2025-10-05,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Sun,False
2025-10-05,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Sun,False
2025-10-05,MNU006,Margherita Pizza,RCP006,65,15.0,975.0,Sun,False
2025-10-06,MNU001,Greek Salad,RCP001,45,12.0,540.0,Mon,False
2025-10-06,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Mon,False
2025-10-06,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Mon,False
2025-10-06,MNU004,Beef Tacos (2),RCP004,38,14.0,532.0,Mon,False
2025-10-06,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Mon,False
2025-10-06,MNU006,Margherita Pizza,RCP006,38,15.0,570.0,Mon,False
2025-10-07,MNU001,Greek Salad,RCP001,37,12.0,444.0,Tue,False
2025-10-07,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Tue,False
2025-10-07,MNU003,Chicken Alfredo Pasta,RCP003,30,17.0,510.0,Tue,False
2025-10-07,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2025-10-07,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2025-10-07,MNU006,Margherita Pizza,RCP006,52,15.0,780.0,Tue,False
2025-10-08,MNU001,Greek Salad,RCP001,36,12.0,432.0,Wed,False
2025-10-08,MNU002,Caesar Salad,RCP002,42,11.0,462.0,Wed,False
2025-10-08,MNU003,Chicken Alfredo Pasta,RCP003,38,17.0,646.0,Wed,False
2025-10-08,MNU004,Beef Tacos (2),RCP004,50,14.0,700.0,Wed,False
2025-10-08,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Wed,False
2025-10-08,MNU006,Margherita Pizza,RCP006,57,15.0,855.0,Wed,False
2025-10-09,MNU001,Greek Salad,RCP001,44,12.0,528.0,Thu,False
2025-10-09,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Thu,False
2025-10-09,MNU003,Chicken Alfredo Pasta,RCP003,30,17.0,510.0,Thu,False
2025-10-09,MNU004,Beef Tacos (2),RCP004,47,14.0,658.0,Thu,False
2025-10-09,MNU005,Salmon Bowl,RCP005,20,18.5,370.0,Thu,False
2025-10-09,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Thu,False
2025-10-10,MNU001,Greek Salad,RCP001,64,12.0,768.0,Fri,True
2025-10-10,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Fri,True
2025-10-10,MNU003,Chicken Alfredo Pasta,RCP003,43,17.0,731.0,Fri,True
2025-10-10,MNU004,Beef Tacos (2),RCP004,50,12.6,630.0,Fri,True
2025-10-10,MNU005,Salmon Bowl,RCP005,35,18.5,647.5,Fri,True
2025-10-10,MNU006,Margherita Pizza,RCP006,69,13.5,931.5,Fri,True
2025-10-11,MNU001,Greek Salad,RCP001,53,12.0,636.0,Sat,False
2025-10-11,MNU002,Caesar Salad,RCP002,40,11.0,440.0,Sat,False
2025-10-11,MNU003,Chicken Alfredo Pasta,RCP003,49,17.0,833.0,Sat,False
2025-10-11,MNU004,Beef Tacos (2),RCP004,56,14.0,784.0,Sat,False
2025-10-11,MNU005,Salmon Bowl,RCP005,37,18.5,684.5,Sat,False
2025-10-11,MNU006,Margherita Pizza,RCP006,61,15.0,915.0,Sat,False
2025-10-12,MNU001,Greek Salad,RCP001,41,12.0,492.0,Sun,False
2025-10-12,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Sun,False
2025-10-12,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Sun,False
2025-10-12,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Sun,False
2025-10-12,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Sun,False
2025-10-12,MNU006,Margherita Pizza,RCP006,65,15.0,975.0,Sun,False
2025-10-13,MNU001,Greek Salad,RCP001,37,12.0,444.0,Mon,False
2025-10-13,MNU002,Caesar Salad,RCP002,26,11.0,286.0,Mon,False
2025-10-13,MNU003,Chicken Alfredo Pasta,RCP003,25,17.0,425.0,Mon,False
2025-10-13,MNU004,Beef Tacos (2),RCP004,34,14.0,476.0,Mon,False
2025-10-13,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Mon,False
2025-10-13,MNU006,Margherita Pizza,RCP006,47,15.0,705.0,Mon,False
2025-10-14,MNU001,Greek Salad,RCP001,38,12.0,456.0,Tue,False
2025-10-14,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Tue,False
2025-10-14,MNU003,Chicken Alfredo Pasta,RCP003,34,17.0,578.0,Tue,False
2025-10-14,MNU004,Beef Tacos (2),RCP004,46,14.0,644.0,Tue,False
2025-10-14,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2025-10-14,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Tue,False
2025-10-15,MNU001,Greek Salad,RCP001,36,12.0,432.0,Wed,False
2025-10-15,MNU002,Caesar Salad,RCP002,25,11.0,275.0,Wed,False
2025-10-15,MNU003,Chicken Alfredo Pasta,RCP003,40,17.0,680.0,Wed,False
2025-10-15,MNU004,Beef Tacos (2),RCP004,53,14.0,742.0,Wed,False
2025-10-15,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Wed,False
2025-10-15,MNU006,Margherita Pizza,RCP006,63,15.0,945.0,Wed,False
2025-10-16,MNU001,Greek Salad,RCP001,39,12.0,468.0,Thu,False
2025-10-16,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Thu,False
2025-10-16,MNU003,Chicken Alfredo Pasta,RCP003,40,17.0,680.0,Thu,False
2025-10-16,MNU004,Beef Tacos (2),RCP004,40,14.0,560.0,Thu,False
2025-10-16,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Thu,False
2025-10-16,MNU006,Margherita Pizza,RCP006,52,15.0,780.0,Thu,False
2025-10-17,MNU001,Greek Salad,RCP001,48,12.0,576.0,Fri,False
2025-10-17,MNU002,Caesar Salad,RCP002,45,11.0,495.0,Fri,False
2025-10-17,MNU003,Chicken Alfredo Pasta,RCP003,48,17.0,816.0,Fri,False
2025-10-17,MNU004,Beef Tacos (2),RCP004,61,14.0,854.0,Fri,False
2025-10-17,MNU005,Salmon Bowl,RCP005,27,18.5,499.5,Fri,False
2025-10-17,MNU006,Margherita Pizza,RCP006,55,15.0,825.0,Fri,False
2025-10-18,MNU001,Greek Salad,RCP001,50,12.0,600.0,Sat,False
2025-10-18,MNU002,Caesar Salad,RCP002,39,11.0,429.0,Sat,False
2025-10-18,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Sat,False
2025-10-18,MNU004,Beef Tacos (2),RCP004,61,14.0,854.0,Sat,False
2025-10-18,MNU005,Salmon Bowl,RCP005,39,18.5,721.5,Sat,False
2025-10-18,MNU006,Margherita Pizza,RCP006,52,15.0,780.0,Sat,False
2025-10-19,MNU001,Greek Salad,RCP001,45,12.0,540.0,Sun,False
2025-10-19,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Sun,False
2025-10-19,MNU003,Chicken Alfredo Pasta,RCP003,45,17.0,765.0,Sun,False
2025-10-19,MNU004,Beef Tacos (2),RCP004,46,14.0,644.0,Sun,False
2025-10-19,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Sun,False
2025-10-19,MNU006,Margherita Pizza,RCP006,58,15.0,870.0,Sun,False
2025-10-20,MNU001,Greek Salad,RCP001,34,12.0,408.0,Mon,False
2025-10-20,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Mon,False
2025-10-20,MNU003,Chicken Alfredo Pasta,RCP003,37,17.0,629.0,Mon,False
2025-10-20,MNU004,Beef Tacos (2),RCP004,34,14.0,476.0,Mon,False
2025-10-20,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Mon,False
2025-10-20,MNU006,Margherita Pizza,RCP006,45,15.0,675.0,Mon,False
2025-10-21,MNU001,Greek Salad,RCP001,44,12.0,528.0,Tue,False
2025-10-21,MNU002,Caesar Salad,RCP002,31,11.0,341.0,Tue,False
2025-10-21,MNU003,Chicken Alfredo Pasta,RCP003,37,17.0,629.0,Tue,False
2025-10-21,MNU004,Beef Tacos (2),RCP004,49,14.0,686.0,Tue,False
2025-10-21,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Tue,False
2025-10-21,MNU006,Margherita Pizza,RCP006,39,15.0,585.0,Tue,False
2025-10-22,MNU001,Greek Salad,RCP001,38,12.0,456.0,Wed,False
2025-10-22,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Wed,False
2025-10-22,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Wed,False
2025-10-22,MNU004,Beef Tacos (2),RCP004,38,14.0,532.0,Wed,False
2025-10-22,MNU005,Salmon Bowl,RCP005,19,18.5,351.5,Wed,False
2025-10-22,MNU006,Margherita Pizza,RCP006,47,15.0,705.0,Wed,False
2025-10-23,MNU001,Greek Salad,RCP001,54,12.0,648.0,Thu,True
2025-10-23,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Thu,True
2025-10-23,MNU003,Chicken Alfredo Pasta,RCP003,41,17.0,697.0,Thu,True
2025-10-23,MNU004,Beef Tacos (2),RCP004,61,12.6,768.6,Thu,True
2025-10-23,MNU005,Salmon Bowl,RCP005,26,18.5,481.0,Thu,True
2025-10-23,MNU006,Margherita Pizza,RCP006,64,13.5,864.0,Thu,True
2025-10-24,MNU001,Greek Salad,RCP001,47,12.0,564.0,Fri,False
2025-10-24,MNU002,Caesar Salad,RCP002,44,11.0,484.0,Fri,False
2025-10-24,MNU003,Chicken Alfredo Pasta,RCP003,40,17.0,680.0,Fri,False
2025-10-24,MNU004,Beef Tacos (2),RCP004,43,14.0,602.0,Fri,False
2025-10-24,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Fri,False
2025-10-24,MNU006,Margherita Pizza,RCP006,66,15.0,990.0,Fri,False
2025-10-25,MNU001,Greek Salad,RCP001,59,12.0,708.0,Sat,False
2025-10-25,MNU002,Caesar Salad,RCP002,39,11.0,429.0,Sat,False
2025-10-25,MNU003,Chicken Alfredo Pasta,RCP003,50,17.0,850.0,Sat,False
2025-10-25,MNU004,Beef Tacos (2),RCP004,70,14.0,980.0,Sat,False
2025-10-25,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Sat,False
2025-10-25,MNU006,Margherita Pizza,RCP006,65,15.0,975.0,Sat,False
2025-10-26,MNU001,Greek Salad,RCP001,42,12.0,504.0,Sun,False
2025-10-26,MNU002,Caesar Salad,RCP002,34,11.0,374.0,Sun,False
2025-10-26,MNU003,Chicken Alfredo Pasta,RCP003,41,17.0,697.0,Sun,False
2025-10-26,MNU004,Beef Tacos (2),RCP004,53,14.0,742.0,Sun,False
2025-10-26,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Sun,False
2025-10-26,MNU006,Margherita Pizza,RCP006,63,15.0,945.0,Sun,False
2025-10-27,MNU001,Greek Salad,RCP001,46,12.0,552.0,Mon,False
2025-10-27,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Mon,False
2025-10-27,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Mon,False
2025-10-27,MNU004,Beef Tacos (2),RCP004,40,14.0,560.0,Mon,False
2025-10-27,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Mon,False
2025-10-27,MNU006,Margherita Pizza,RCP006,39,15.0,585.0,Mon,False
2025-10-28,MNU001,Greek Salad,RCP001,45,12.0,540.0,Tue,False
2025-10-28,MNU002,Caesar Salad,RCP002,33,11.0,363.0,Tue,False
2025-10-28,MNU003,Chicken Alfredo Pasta,RCP003,39,17.0,663.0,Tue,False
2025-10-28,MNU004,Beef Tacos (2),RCP004,33,14.0,462.0,Tue,False
2025-10-28,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Tue,False
2025-10-28,MNU006,Margherita Pizza,RCP006,43,15.0,645.0,Tue,False
2025-10-29,MNU001,Greek Salad,RCP001,44,12.0,528.0,Wed,False
2025-10-29,MNU002,Caesar Salad,RCP002,28,11.0,308.0,Wed,False
2025-10-29,MNU003,Chicken Alfredo Pasta,RCP003,38,17.0,646.0,Wed,False
2025-10-29,MNU004,Beef Tacos (2),RCP004,37,14.0,518.0,Wed,False
2025-10-29,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Wed,False
2025-10-29,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Wed,False
2025-10-30,MNU001,Greek Salad,RCP001,51,12.0,612.0,Thu,False
2025-10-30,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Thu,False
2025-10-30,MNU003,Chicken Alfredo Pasta,RCP003,40,17.0,680.0,Thu,False
2025-10-30,MNU004,Beef Tacos (2),RCP004,50,14.0,700.0,Thu,False
2025-10-30,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Thu,False
2025-10-30,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Thu,False
2025-10-31,MNU001,Greek Salad,RCP001,57,12.0,684.0,Fri,False
2025-10-31,MNU002,Caesar Salad,RCP002,42,11.0,462.0,Fri,False
2025-10-31,MNU003,Chicken Alfredo Pasta,RCP003,48,17.0,816.0,Fri,False
2025-10-31,MNU004,Beef Tacos (2),RCP004,55,14.0,770.0,Fri,False
2025-10-31,MNU005,Salmon Bowl,RCP005,34,18.5,629.0,Fri,False
2025-10-31,MNU006,Margherita Pizza,RCP006,55,15.0,825.0,Fri,False
2025-11-01,MNU001,Greek Salad,RCP001,63,12.0,756.0,Sat,False
2025-11-01,MNU002,Caesar Salad,RCP002,41,11.0,451.0,Sat,False
2025-11-01,MNU003,Chicken Alfredo Pasta,RCP003,42,17.0,714.0,Sat,False
2025-11-01,MNU004,Beef Tacos (2),RCP004,67,14.0,938.0,Sat,False
2025-11-01,MNU005,Salmon Bowl,RCP005,30,18.5,555.0,Sat,False
2025-11-01,MNU006,Margherita Pizza,RCP006,59,15.0,885.0,Sat,False
2025-11-02,MNU001,Greek Salad,RCP001,57,12.0,684.0,Sun,True
2025-11-02,MNU002,Caesar Salad,RCP002,39,11.0,429.0,Sun,True
2025-11-02,MNU003,Chicken Alfredo Pasta,RCP003,38,17.0,646.0,Sun,True
2025-11-02,MNU004,Beef Tacos (2),RCP004,58,12.6,730.8,Sun,True
2025-11-02,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Sun,True
2025-11-02,MNU006,Margherita Pizza,RCP006,63,13.5,850.5,Sun,True
2025-11-03,MNU001,Greek Salad,RCP001,34,12.0,408.0,Mon,False
2025-11-03,MNU002,Caesar Salad,RCP002,26,11.0,286.0,Mon,False
2025-11-03,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Mon,False
2025-11-03,MNU004,Beef Tacos (2),RCP004,44,14.0,616.0,Mon,False
2025-11-03,MNU005,Salmon Bowl,RCP005,18,18.5,333.0,Mon,False
2025-11-03,MNU006,Margherita Pizza,RCP006,35,15.0,525.0,Mon,False
2025-11-04,MNU001,Greek Salad,RCP001,38,12.0,456.0,Tue,False
2025-11-04,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Tue,False
2025-11-04,MNU003,Chicken Alfredo Pasta,RCP003,33,17.0,561.0,Tue,False
2025-11-04,MNU004,Beef Tacos (2),RCP004,37,14.0,518.0,Tue,False
2025-11-04,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2025-11-04,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Tue,False
2025-11-05,MNU001,Greek Salad,RCP001,41,12.0,492.0,Wed,False
2025-11-05,MNU002,Caesar Salad,RCP002,18,11.0,198.0,Wed,False
2025-11-05,MNU003,Chicken Alfredo Pasta,RCP003,39,17.0,663.0,Wed,False
2025-11-05,MNU004,Beef Tacos (2),RCP004,42,14.0,588.0,Wed,False
2025-11-05,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Wed,False
2025-11-05,MNU006,Margherita Pizza,RCP006,38,15.0,570.0,Wed,False
2025-11-06,MNU001,Greek Salad,RCP001,50,12.0,600.0,Thu,False
2025-11-06,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Thu,False
2025-11-06,MNU003,Chicken Alfredo Pasta,RCP003,36,17.0,612.0,Thu,False
2025-11-06,MNU004,Beef Tacos (2),RCP004,47,14.0,658.0,Thu,False
2025-11-06,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Thu,False
2025-11-06,MNU006,Margherita Pizza,RCP006,53,15.0,795.0,Thu,False
2025-11-07,MNU001,Greek Salad,RCP001,46,12.0,552.0,Fri,False
2025-11-07,MNU002,Caesar Salad,RCP002,45,11.0,495.0,Fri,False
2025-11-07,MNU003,Chicken Alfredo Pasta,RCP003,43,17.0,731.0,Fri,False
2025-11-07,MNU004,Beef Tacos (2),RCP004,52,14.0,728.0,Fri,False
2025-11-07,MNU005,Salmon Bowl,RCP005,20,18.5,370.0,Fri,False
2025-11-07,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Fri,False
2025-11-08,MNU001,Greek Salad,RCP001,49,12.0,588.0,Sat,False
2025-11-08,MNU002,Caesar Salad,RCP002,48,11.0,528.0,Sat,False
2025-11-08,MNU003,Chicken Alfredo Pasta,RCP003,46,17.0,782.0,Sat,False
2025-11-08,MNU004,Beef Tacos (2),RCP004,69,14.0,966.0,Sat,False
2025-11-08,MNU005,Salmon Bowl,RCP005,28,18.5,518.0,Sat,False
2025-11-08,MNU006,Margherita Pizza,RCP006,64,15.0,960.0,Sat,False
2025-11-09,MNU001,Greek Salad,RCP001,45,12.0,540.0,Sun,False
2025-11-09,MNU002,Caesar Salad,RCP002,33,11.0,363.0,Sun,False
2025-11-09,MNU003,Chicken Alfredo Pasta,RCP003,37,17.0,629.0,Sun,False
2025-11-09,MNU004,Beef Tacos (2),RCP004,61,14.0,854.0,Sun,False
2025-11-09,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Sun,False
2025-11-09,MNU006,Margherita Pizza,RCP006,48,15.0,720.0,Sun,False
2025-11-10,MNU001,Greek Salad,RCP001,37,12.0,444.0,Mon,False
2025-11-10,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Mon,False
2025-11-10,MNU003,Chicken Alfredo Pasta,RCP003,33,17.0,561.0,Mon,False
2025-11-10,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Mon,False
2025-11-10,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Mon,False
2025-11-10,MNU006,Margherita Pizza,RCP006,49,15.0,735.0,Mon,False
2025-11-11,MNU001,Greek Salad,RCP001,35,12.0,420.0,Tue,False
2025-11-11,MNU002,Caesar Salad,RCP002,26,11.0,286.0,Tue,False
2025-11-11,MNU003,Chicken Alfredo Pasta,RCP003,31,17.0,527.0,Tue,False
2025-11-11,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Tue,False
2025-11-11,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Tue,False
2025-11-11,MNU006,Margherita Pizza,RCP006,46,15.0,690.0,Tue,False
2025-11-12,MNU001,Greek Salad,RCP001,39,12.0,468.0,Wed,False
2025-11-12,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Wed,False
2025-11-12,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Wed,False
2025-11-12,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Wed,False
2025-11-12,MNU005,Salmon Bowl,RCP005,20,18.5,370.0,Wed,False
2025-11-12,MNU006,Margherita Pizza,RCP006,45,15.0,675.0,Wed,False
2025-11-13,MNU001,Greek Salad,RCP001,48,12.0,576.0,Thu,False
2025-11-13,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Thu,False
2025-11-13,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Thu,False
2025-11-13,MNU004,Beef Tacos (2),RCP004,58,14.0,812.0,Thu,False
2025-11-13,MNU005,Salmon Bowl,RCP005,24,18.5,444.0,Thu,False
2025-11-13,MNU006,Margherita Pizza,RCP006,47,15.0,705.0,Thu,False
2025-11-14,MNU001,Greek Salad,RCP001,44,12.0,528.0,Fri,False
2025-11-14,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Fri,False
2025-11-14,MNU003,Chicken Alfredo Pasta,RCP003,47,17.0,799.0,Fri,False
2025-11-14,MNU004,Beef Tacos (2),RCP004,44,14.0,616.0,Fri,False
2025-11-14,MNU005,Salmon Bowl,RCP005,32,18.5,592.0,Fri,False
2025-11-14,MNU006,Margherita Pizza,RCP006,57,15.0,855.0,Fri,False
2025-11-15,MNU001,Greek Salad,RCP001,58,12.0,696.0,Sat,False
2025-11-15,MNU002,Caesar Salad,RCP002,45,11.0,495.0,Sat,False
2025-11-15,MNU003,Chicken Alfredo Pasta,RCP003,57,17.0,969.0,Sat,False
2025-11-15,MNU004,Beef Tacos (2),RCP004,72,14.0,1008.0,Sat,False
2025-11-15,MNU005,Salmon Bowl,RCP005,33,18.5,610.5,Sat,False
2025-11-15,MNU006,Margherita Pizza,RCP006,59,15.0,885.0,Sat,False
2025-11-16,MNU001,Greek Salad,RCP001,47,12.0,564.0,Sun,False
2025-11-16,MNU002,Caesar Salad,RCP002,33,11.0,363.0,Sun,False
2025-11-16,MNU003,Chicken Alfredo Pasta,RCP003,46,17.0,782.0,Sun,False
2025-11-16,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Sun,False
2025-11-16,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Sun,False
2025-11-16,MNU006,Margherita Pizza,RCP006,62,15.0,930.0,Sun,False
2025-11-17,MNU001,Greek Salad,RCP001,42,12.0,504.0,Mon,False
2025-11-17,MNU002,Caesar Salad,RCP002,30,11.0,330.0,Mon,False
2025-11-17,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Mon,False
2025-11-17,MNU004,Beef Tacos (2),RCP004,38,14.0,532.0,Mon,False
2025-11-17,MNU005,Salmon Bowl,RCP005,29,18.5,536.5,Mon,False
2025-11-17,MNU006,Margherita Pizza,RCP006,46,15.0,690.0,Mon,False
2025-11-18,MNU001,Greek Salad,RCP001,35,12.0,420.0,Tue,False
2025-11-18,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Tue,False
2025-11-18,MNU003,Chicken Alfredo Pasta,RCP003,32,17.0,544.0,Tue,False
2025-11-18,MNU004,Beef Tacos (2),RCP004,42,14.0,588.0,Tue,False
2025-11-18,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Tue,False
2025-11-18,MNU006,Margherita Pizza,RCP006,45,15.0,675.0,Tue,False
2025-11-19,MNU001,Greek Salad,RCP001,41,12.0,492.0,Wed,False
2025-11-19,MNU002,Caesar Salad,RCP002,28,11.0,308.0,Wed,False
2025-11-19,MNU003,Chicken Alfredo Pasta,RCP003,33,17.0,561.0,Wed,False
2025-11-19,MNU004,Beef Tacos (2),RCP004,43,14.0,602.0,Wed,False
2025-11-19,MNU005,Salmon Bowl,RCP005,27,18.5,499.5,Wed,False
2025-11-19,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Wed,False
2025-11-20,MNU001,Greek Salad,RCP001,40,12.0,480.0,Thu,False
2025-11-20,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Thu,False
2025-11-20,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Thu,False
2025-11-20,MNU004,Beef Tacos (2),RCP004,41,14.0,574.0,Thu,False
2025-11-20,MNU005,Salmon Bowl,RCP005,23,18.5,425.5,Thu,False
2025-11-20,MNU006,Margherita Pizza,RCP006,50,15.0,750.0,Thu,False
2025-11-21,MNU001,Greek Salad,RCP001,51,12.0,612.0,Fri,False
2025-11-21,MNU002,Caesar Salad,RCP002,41,11.0,451.0,Fri,False
2025-11-21,MNU003,Chicken Alfredo Pasta,RCP003,49,17.0,833.0,Fri,False
2025-11-21,MNU004,Beef Tacos (2),RCP004,48,14.0,672.0,Fri,False
2025-11-21,MNU005,Salmon Bowl,RCP005,33,18.5,610.5,Fri,False
2025-11-21,MNU006,Margherita Pizza,RCP006,53,15.0,795.0,Fri,False
2025-11-22,MNU001,Greek Salad,RCP001,47,12.0,564.0,Sat,False
2025-11-22,MNU002,Caesar Salad,RCP002,37,11.0,407.0,Sat,False
2025-11-22,MNU003,Chicken Alfredo Pasta,RCP003,47,17.0,799.0,Sat,False
2025-11-22,MNU004,Beef Tacos (2),RCP004,63,14.0,882.0,Sat,False
2025-11-22,MNU005,Salmon Bowl,RCP005,28,18.5,518.0,Sat,False
2025-11-22,MNU006,Margherita Pizza,RCP006,77,15.0,1155.0,Sat,False
2025-11-23,MNU001,Greek Salad,RCP001,40,12.0,480.0,Sun,False
2025-11-23,MNU002,Caesar Salad,RCP002,27,11.0,297.0,Sun,False
2025-11-23,MNU003,Chicken Alfredo Pasta,RCP003,48,17.0,816.0,Sun,False
2025-11-23,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Sun,False
2025-11-23,MNU005,Salmon Bowl,RCP005,22,18.5,407.0,Sun,False
2025-11-23,MNU006,Margherita Pizza,RCP006,54,15.0,810.0,Sun,False
2025-11-24,MNU001,Greek Salad,RCP001,41,12.0,492.0,Mon,False
2025-11-24,MNU002,Caesar Salad,RCP002,36,11.0,396.0,Mon,False
2025-11-24,MNU003,Chicken Alfredo Pasta,RCP003,37,17.0,629.0,Mon,False
2025-11-24,MNU004,Beef Tacos (2),RCP004,51,14.0,714.0,Mon,False
2025-11-24,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Mon,False
2025-11-24,MNU006,Margherita Pizza,RCP006,44,15.0,660.0,Mon,False
2025-11-25,MNU001,Greek Salad,RCP001,44,12.0,528.0,Tue,False
2025-11-25,MNU002,Caesar Salad,RCP002,35,11.0,385.0,Tue,False
2025-11-25,MNU003,Chicken Alfredo Pasta,RCP003,44,17.0,748.0,Tue,False
2025-11-25,MNU004,Beef Tacos (2),RCP004,39,14.0,546.0,Tue,False
2025-11-25,MNU005,Salmon Bowl,RCP005,13,18.5,240.5,Tue,False
2025-11-25,MNU006,Margherita Pizza,RCP006,51,15.0,765.0,Tue,False
2025-11-26,MNU001,Greek Salad,RCP001,34,12.0,408.0,Wed,False
2025-11-26,MNU002,Caesar Salad,RCP002,29,11.0,319.0,Wed,False
2025-11-26,MNU003,Chicken Alfredo Pasta,RCP003,35,17.0,595.0,Wed,False
2025-11-26,MNU004,Beef Tacos (2),RCP004,60,14.0,840.0,Wed,False
2025-11-26,MNU005,Salmon Bowl,RCP005,25,18.5,462.5,Wed,False
2025-11-26,MNU006,Margherita Pizza,RCP006,59,15.0,885.0,Wed,False
2025-11-27,MNU001,Greek Salad,RCP001,51,12.0,612.0,Thu,False
2025-11-27,MNU002,Caesar Salad,RCP002,32,11.0,352.0,Thu,False
2025-11-27,MNU003,Chicken Alfredo Pasta,RCP003,33,17.0,561.0,Thu,False
2025-11-27,MNU004,Beef Tacos (2),RCP004,45,14.0,630.0,Thu,False
2025-11-27,MNU005,Salmon Bowl,RCP005,21,18.5,388.5,Thu,False
